demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Race/Ethnicity,Black or African American,2023-05-28,59,3842758,7,139618,0,1285846,7,1425557,0,26
Race/Ethnicity,Unknown,2023-05-28,281,2784610,225,394301,6,942491,227,1337086,0,74
Race/Ethnicity,Multiracial,2023-05-28,60,2161206,3,32235,0,680578,3,712840,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,7,401666,1,14660,0,135049,1,149726,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,306412,1,15049,0,101385,1,116444,0,5
Age Group,18-49,2023-05-27,1104,37938329,348,1775180,5,13441870,351,15217440,2,190
Age Group,65+,2023-05-27,2247,20592151,68,542965,1,5833993,68,6376958,0,81
Age Group,50-64,2023-05-27,597,20428288,77,601393,0,6217724,77,6819117,0,79
Age Group,12-17,2023-05-27,216,6030418,43,225087,1,2151268,43,2377249,0,128
Age Group,5-11,2023-05-27,176,3530891,37,201954,0,1311660,37,1513816,0,97
Age Group,Under 5,2023-05-27,80,699045,37,112573,14,177971,37,290775,0,8
Age Group,Unknown Agegroup,2023-05-27,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-27,2424,47099329,306,1682345,10,15146727,307,16829976,2,333
Gender,Male,2023-05-27,1995,42045427,303,1758817,11,13960753,305,15720609,0,250
Gender,Unknown/undifferentiated,2023-05-27,1,77985,1,20297,0,27431,1,47752,0,0
Race/Ethnicity,White,2023-05-27,1902,31455188,48,839748,4,9741778,48,10581962,1,115
Race/Ethnicity,Latino,2023-05-27,599,25238405,133,1194561,4,9031214,133,10226467,1,184
Race/Ethnicity,Asian,2023-05-27,944,15353653,97,451162,5,4693195,97,5144570,0,99
Race/Ethnicity,Other Race,2023-05-27,349,7679254,41,380357,3,2523381,42,2903924,0,71
Race/Ethnicity,Black or African American,2023-05-27,130,3842699,20,139611,0,1285846,20,1425550,0,26
Race/Ethnicity,Unknown,2023-05-27,345,2784329,267,394081,3,942485,269,1336859,0,74
Race/Ethnicity,Multiracial,2023-05-27,126,2161146,1,32232,2,680578,1,712837,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,10,401659,1,14659,0,135049,1,149725,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,15,306408,2,15048,0,101385,2,116443,0,5
Age Group,18-49,2023-05-26,2360,37937225,485,1774834,10,13441865,487,15217089,0,188
Age Group,65+,2023-05-26,7944,20589904,152,542898,0,5833992,152,6376890,0,81
Age Group,50-64,2023-05-26,1523,20427691,143,601316,1,6217724,143,6819040,0,79
Age Group,12-17,2023-05-26,487,6030202,76,225045,3,2151267,76,2377206,0,128
Age Group,5-11,2023-05-26,571,3530715,128,201917,11,1311660,128,1513779,0,97
Age Group,Under 5,2023-05-26,771,698965,237,112550,120,177957,237,290738,0,8
Age Group,Unknown Agegroup,2023-05-26,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-26,7606,47096905,623,1682048,71,15146717,624,16829669,0,331
Gender,Male,2023-05-26,6047,42043432,596,1758523,74,13960742,597,15720304,0,250
Gender,Unknown/undifferentiated,2023-05-26,3,77984,2,20296,0,27431,2,47751,0,0
Race/Ethnicity,White,2023-05-26,6314,31453286,223,839704,24,9741774,223,10581914,0,114
Race/Ethnicity,Latino,2023-05-26,2156,25237806,318,1194432,37,9031210,318,10226334,0,183
Race/Ethnicity,Asian,2023-05-26,2427,15352709,214,451070,51,4693190,214,5144473,0,99
Race/Ethnicity,Other Race,2023-05-26,1144,7678905,89,380318,13,2523378,89,2903882,0,71
Race/Ethnicity,Black or African American,2023-05-26,573,3842569,52,139591,0,1285846,52,1425530,0,26
Race/Ethnicity,Unknown,2023-05-26,658,2783984,296,393815,14,942482,298,1336590,0,74
Race/Ethnicity,Multiracial,2023-05-26,289,2161020,17,32233,4,680576,17,712836,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,55,401649,7,14658,0,135049,7,149724,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,40,306393,5,15046,2,101385,5,116441,0,5
Age Group,18-49,2023-05-25,2000,37934865,519,1774357,5,13441855,520,15216602,0,188
Age Group,65+,2023-05-25,8053,20581960,199,542746,2,5833992,199,6376738,1,81
Age Group,50-64,2023-05-25,1201,20426168,131,601174,2,6217723,131,6818897,0,79
Age Group,12-17,2023-05-25,376,6029715,69,224972,4,2151264,69,2377130,0,128
Age Group,5-11,2023-05-25,423,3530144,108,201800,1,1311649,108,1513651,0,97
Age Group,Under 5,2023-05-25,601,698194,188,112433,100,177837,188,290501,0,8
Age Group,Unknown Agegroup,2023-05-25,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-25,6957,47089299,573,1681495,56,15146646,573,16829045,0,331
Gender,Male,2023-05-25,5693,42037385,640,1758000,58,13960668,641,15719707,1,250
Gender,Unknown/undifferentiated,2023-05-25,4,77981,1,20294,0,27431,1,47749,0,0
Race/Ethnicity,White,2023-05-25,5905,31446972,196,839505,27,9741750,196,10581691,1,114
Race/Ethnicity,Latino,2023-05-25,1941,25235650,297,1194151,31,9031173,297,10226016,0,183
Race/Ethnicity,Asian,2023-05-25,1919,15350282,159,450907,22,4693139,159,5144259,0,99
Race/Ethnicity,Other Race,2023-05-25,1152,7677761,86,380242,15,2523365,86,2903793,0,71
Race/Ethnicity,Black or African American,2023-05-25,526,3841996,54,139539,4,1285846,54,1425478,0,26
Race/Ethnicity,Unknown,2023-05-25,875,2783326,406,393531,11,942468,407,1336292,0,74
Race/Ethnicity,Multiracial,2023-05-25,255,2160731,9,32220,4,680572,9,712819,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,39,401594,5,14651,0,135049,5,149717,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,42,306353,2,15043,0,101383,2,116436,0,5
Age Group,18-49,2023-05-24,2264,37932865,644,1773842,5,13441850,645,15216082,0,188
Age Group,65+,2023-05-24,7734,20573907,134,542549,0,5833990,134,6376539,0,80
Age Group,50-64,2023-05-24,1238,20424967,119,601045,2,6217721,119,6818766,0,79
Age Group,12-17,2023-05-24,389,6029339,67,224907,2,2151260,67,2377061,0,128
Age Group,5-11,2023-05-24,462,3529721,118,201693,7,1311648,118,1513543,0,97
Age Group,Under 5,2023-05-24,707,697593,234,112345,94,177737,234,290313,0,8
Age Group,Unknown Agegroup,2023-05-24,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-24,6971,47082342,649,1680978,57,15146590,649,16828472,0,331
Gender,Male,2023-05-24,5821,42031692,667,1757417,53,13960610,668,15719066,0,249
Gender,Unknown/undifferentiated,2023-05-24,2,77977,0,20293,0,27431,0,47748,0,0
Race/Ethnicity,White,2023-05-24,5656,31441067,223,839336,26,9741723,223,10581495,0,113
Race/Ethnicity,Latino,2023-05-24,2124,25233709,298,1193885,30,9031142,298,10225719,0,183
Race/Ethnicity,Asian,2023-05-24,2051,15348363,182,450770,25,4693117,182,5144100,0,99
Race/Ethnicity,Other Race,2023-05-24,1206,7676609,92,380171,8,2523350,92,2903707,0,71
Race/Ethnicity,Black or African American,2023-05-24,552,3841470,49,139489,2,1285842,49,1425424,0,26
Race/Ethnicity,Unknown,2023-05-24,854,2782451,447,393135,12,942457,448,1335885,0,74
Race/Ethnicity,Multiracial,2023-05-24,275,2160476,15,32215,5,680568,15,712810,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,38,401555,5,14646,1,135049,5,149712,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,38,306311,5,15041,1,101383,5,116434,0,5
Age Group,18-49,2023-05-23,1983,37930601,472,1773202,8,13441845,472,15215437,0,188
Age Group,65+,2023-05-23,7605,20566173,154,542415,1,5833990,154,6376405,0,80
Age Group,50-64,2023-05-23,1256,20423729,117,600928,0,6217719,117,6818647,0,79
Age Group,12-17,2023-05-23,384,6028950,58,224842,2,2151258,58,2376994,0,128
Age Group,5-11,2023-05-23,427,3529259,98,201582,9,1311641,98,1513425,0,97
Age Group,Under 5,2023-05-23,689,696886,229,112205,125,177643,229,290079,1,8
Age Group,Unknown Agegroup,2023-05-23,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-23,6594,47075371,554,1680386,65,15146533,554,16827823,0,331
Gender,Male,2023-05-23,5748,42025871,574,1756802,80,13960557,574,15718398,1,249
Gender,Unknown/undifferentiated,2023-05-23,2,77975,0,20293,0,27431,0,47748,0,0
Race/Ethnicity,White,2023-05-23,5724,31435411,192,839139,26,9741697,192,10581272,0,113
Race/Ethnicity,Latino,2023-05-23,2151,25231585,323,1193617,50,9031112,323,10225421,0,183
Race/Ethnicity,Asian,2023-05-23,1947,15346312,179,450613,33,4693092,179,5143918,1,99
Race/Ethnicity,Other Race,2023-05-23,1079,7675403,110,380087,16,2523342,110,2903615,0,71
Race/Ethnicity,Black or African American,2023-05-23,525,3840918,44,139442,4,1285840,44,1425375,0,26
Race/Ethnicity,Unknown,2023-05-23,591,2781597,255,392699,14,942445,255,1335437,0,74
Race/Ethnicity,Multiracial,2023-05-23,248,2160201,19,32205,2,680563,19,712795,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,38,401517,3,14642,0,135048,3,149707,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,41,306273,3,15037,0,101382,3,116429,0,5
Age Group,18-49,2023-05-22,1950,37928618,421,1772738,10,13441837,423,15214965,0,188
Age Group,65+,2023-05-22,8185,20558568,143,542262,3,5833989,143,6376251,0,80
Age Group,50-64,2023-05-22,1173,20422473,91,600811,2,6217719,91,6818530,0,79
Age Group,12-17,2023-05-22,380,6028566,76,224786,0,2151256,76,2376936,1,128
Age Group,5-11,2023-05-22,399,3528832,85,201493,5,1311632,85,1513327,1,97
Age Group,Under 5,2023-05-22,603,696197,192,112101,98,177518,192,289850,0,7
Age Group,Unknown Agegroup,2023-05-22,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-22,6893,47068777,516,1679897,71,15146468,516,16827269,0,331
Gender,Male,2023-05-22,5793,42020123,491,1756308,47,13960477,493,15717824,2,248
Gender,Unknown/undifferentiated,2023-05-22,4,77973,1,20293,0,27431,1,47748,0,0
Race/Ethnicity,White,2023-05-22,6004,31429687,184,838973,24,9741671,184,10581080,1,113
Race/Ethnicity,Latino,2023-05-22,1960,25229434,277,1193344,35,9031062,277,10225098,1,183
Race/Ethnicity,Asian,2023-05-22,2075,15344365,153,450467,29,4693059,153,5143739,0,98
Race/Ethnicity,Other Race,2023-05-22,1132,7674324,96,379993,11,2523326,96,2903505,0,71
Race/Ethnicity,Black or African American,2023-05-22,560,3840393,57,139402,3,1285836,57,1425331,0,26
Race/Ethnicity,Unknown,2023-05-22,640,2781006,224,392458,13,942431,226,1335182,0,74
Race/Ethnicity,Multiracial,2023-05-22,234,2159953,11,32188,3,680561,11,712776,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,44,401479,2,14639,0,135048,2,149704,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,41,306232,4,15034,0,101382,4,116426,0,5
Age Group,18-49,2023-05-21,776,37926668,294,1772325,1,13441827,294,15214542,0,188
Age Group,65+,2023-05-21,1465,20550383,33,542122,0,5833986,33,6376108,0,80
Age Group,50-64,2023-05-21,360,20421300,50,600722,0,6217717,50,6818439,0,79
Age Group,12-17,2023-05-21,96,6028186,16,224710,1,2151256,16,2376860,0,127
Age Group,5-11,2023-05-21,61,3528433,13,201413,0,1311627,13,1513242,0,96
Age Group,Under 5,2023-05-21,23,695594,9,112007,5,177420,9,289658,0,7
Age Group,Unknown Agegroup,2023-05-21,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-21,1518,47061884,161,1679452,4,15146397,161,16826753,0,331
Gender,Male,2023-05-21,1263,42014330,254,1755862,3,13960430,254,15717331,0,246
Race/Ethnicity,White,2023-05-21,1254,31423683,54,838813,0,9741647,54,10580896,0,112
Race/Ethnicity,Latino,2023-05-21,387,25227474,79,1193102,3,9031027,79,10224821,0,182
Race/Ethnicity,Asian,2023-05-21,506,15342290,54,450343,3,4693030,54,5143586,0,98
Race/Ethnicity,Other Race,2023-05-21,224,7673192,19,379908,0,2523315,19,2903409,0,71
Race/Ethnicity,Black or African American,2023-05-21,72,3839833,8,139348,0,1285833,8,1425274,0,26
Race/Ethnicity,Unknown,2023-05-21,250,2780366,197,392245,1,942418,197,1334956,0,74
Race/Ethnicity,Multiracial,2023-05-21,72,2159719,2,32180,0,680558,2,712765,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,10,401435,1,14637,0,135048,1,149702,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,6,306191,1,15030,0,101382,1,116422,0,5
Age Group,18-49,2023-05-20,1135,37925892,362,1772032,4,13441826,366,15214248,0,188
Age Group,65+,2023-05-20,2827,20548918,87,542089,0,5833986,87,6376075,0,80
Age Group,50-64,2023-05-20,671,20420940,75,600672,1,6217717,75,6818389,0,79
Age Group,12-17,2023-05-20,220,6028090,36,224695,0,2151255,36,2376844,0,127
Age Group,5-11,2023-05-20,172,3528372,39,201400,2,1311627,39,1513229,0,96
Age Group,Under 5,2023-05-20,104,695571,45,112003,12,177415,45,289649,0,7
Age Group,Unknown Agegroup,2023-05-20,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-20,2737,47060366,281,1679295,10,15146393,284,16826592,0,331
Gender,Male,2023-05-20,2391,42013067,362,1755611,9,13960427,363,15717077,0,246
Gender,Unknown/undifferentiated,2023-05-20,1,77969,1,20292,0,27431,1,47747,0,0
Race/Ethnicity,White,2023-05-20,2206,31422429,89,838759,2,9741647,89,10580842,0,112
Race/Ethnicity,Latino,2023-05-20,867,25227087,149,1193026,7,9031024,149,10224742,0,182
Race/Ethnicity,Asian,2023-05-20,938,15341784,76,450292,5,4693027,76,5143532,0,98
Race/Ethnicity,Other Race,2023-05-20,408,7672968,39,379889,0,2523315,39,2903390,0,71
Race/Ethnicity,Black or African American,2023-05-20,144,3839761,19,139340,0,1285833,19,1425266,0,26
Race/Ethnicity,Unknown,2023-05-20,407,2780116,259,392049,4,942417,263,1334759,0,74
Race/Ethnicity,Multiracial,2023-05-20,132,2159647,10,32178,1,680558,10,712763,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,15,401425,3,14636,0,135048,3,149701,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,12,306185,0,15029,0,101382,0,116421,0,5
Age Group,18-49,2023-05-19,2250,37924757,491,1771670,5,13441822,492,15213882,0,188
Age Group,65+,2023-05-19,8506,20546091,168,542002,0,5833986,168,6375988,0,80
Age Group,50-64,2023-05-19,1496,20420269,123,600598,1,6217716,123,6818314,0,79
Age Group,12-17,2023-05-19,453,6027870,76,224659,3,2151255,76,2376808,0,127
Age Group,5-11,2023-05-19,494,3528200,104,201363,7,1311625,104,1513190,1,96
Age Group,Under 5,2023-05-19,739,695467,211,111970,121,177403,211,289604,0,7
Age Group,Unknown Agegroup,2023-05-19,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-19,7733,47057629,574,1679021,64,15146383,575,16826308,1,331
Gender,Male,2023-05-19,6203,42010676,597,1755257,73,13960418,597,15716714,0,246
Gender,Unknown/undifferentiated,2023-05-19,2,77968,2,20291,0,27431,2,47746,0,0
Race/Ethnicity,White,2023-05-19,6510,31420223,197,838672,35,9741645,197,10580753,0,112
Race/Ethnicity,Latino,2023-05-19,2189,25226220,324,1192884,29,9031017,324,10224593,0,182
Race/Ethnicity,Asian,2023-05-19,2343,15340846,191,450221,39,4693022,191,5143456,0,98
Race/Ethnicity,Other Race,2023-05-19,1248,7672560,108,379850,11,2523315,108,2903351,0,71
Race/Ethnicity,Black or African American,2023-05-19,607,3839617,50,139321,5,1285833,50,1425247,0,26
Race/Ethnicity,Unknown,2023-05-19,680,2779709,281,391790,13,942413,282,1334496,1,74
Race/Ethnicity,Multiracial,2023-05-19,277,2159515,16,32169,3,680557,16,712753,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,41,401410,4,14633,1,135048,4,149698,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,43,306173,2,15029,1,101382,2,116421,0,5
Age Group,18-49,2023-05-18,2091,37922507,588,1771183,10,13441817,589,15213390,1,188
Age Group,65+,2023-05-18,9233,20537585,149,541834,3,5833986,149,6375820,0,80
Age Group,50-64,2023-05-18,1319,20418773,111,600476,4,6217715,113,6818191,0,79
Age Group,12-17,2023-05-18,386,6027417,65,224586,2,2151252,65,2376732,0,127
Age Group,5-11,2023-05-18,451,3527706,97,201266,3,1311618,97,1513086,0,95
Age Group,Under 5,2023-05-18,631,694728,199,111880,111,177282,199,289393,0,7
Age Group,Unknown Agegroup,2023-05-18,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-18,7627,47049896,520,1678510,67,15146319,521,16825733,1,330
Gender,Male,2023-05-18,6482,42004473,688,1754733,66,13960345,690,15716117,0,246
Gender,Unknown/undifferentiated,2023-05-18,2,77966,1,20289,0,27431,1,47744,0,0
Race/Ethnicity,White,2023-05-18,6770,31413713,196,838510,31,9741610,196,10580556,0,112
Race/Ethnicity,Latino,2023-05-18,2322,25224031,329,1192589,41,9030988,330,10224269,0,182
Race/Ethnicity,Asian,2023-05-18,2056,15338503,156,450069,24,4692983,156,5143265,1,98
Race/Ethnicity,Other Race,2023-05-18,1210,7671312,99,379753,15,2523304,99,2903243,0,71
Race/Ethnicity,Black or African American,2023-05-18,635,3839010,59,139276,3,1285828,59,1425197,0,26
Race/Ethnicity,Unknown,2023-05-18,736,2779029,351,391521,14,942400,353,1334214,0,73
Race/Ethnicity,Multiracial,2023-05-18,310,2159238,12,32156,3,680554,12,712737,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,42,401369,3,14630,1,135047,3,149694,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,30,306130,4,15028,1,101381,4,116419,0,5
Age Group,18-49,2023-05-17,2198,37920416,591,1770604,12,13441807,593,15212801,0,187
Age Group,65+,2023-05-17,8329,20528352,141,541688,1,5833983,141,6375671,0,80
Age Group,50-64,2023-05-17,1301,20417454,116,600367,2,6217711,116,6818078,0,79
Age Group,12-17,2023-05-17,459,6027031,96,224523,4,2151250,96,2376667,0,127
Age Group,5-11,2023-05-17,473,3527255,126,201172,7,1311615,126,1512989,1,95
Age Group,Under 5,2023-05-17,649,694097,211,111792,123,177171,211,289194,0,7
Age Group,Unknown Agegroup,2023-05-17,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-17,7120,47042269,531,1678056,73,15146252,531,16825212,1,329
Gender,Male,2023-05-17,6287,41997991,749,1754109,76,13960279,751,15715427,0,246
Gender,Unknown/undifferentiated,2023-05-17,2,77964,1,20288,0,27431,1,47743,0,0
Race/Ethnicity,White,2023-05-17,6294,31406943,224,838345,33,9741579,224,10580360,0,112
Race/Ethnicity,Latino,2023-05-17,2298,25221709,332,1192300,32,9030947,332,10223939,1,182
Race/Ethnicity,Asian,2023-05-17,1948,15336447,159,449937,32,4692959,159,5143109,0,97
Race/Ethnicity,Other Race,2023-05-17,1178,7670102,95,379669,15,2523289,95,2903144,0,71
Race/Ethnicity,Black or African American,2023-05-17,552,3838375,57,139220,4,1285825,57,1425138,0,26
Race/Ethnicity,Unknown,2023-05-17,741,2778293,390,391182,25,942386,392,1333861,0,73
Race/Ethnicity,Multiracial,2023-05-17,280,2158928,14,32147,5,680551,14,712725,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,61,401327,3,14628,2,135046,3,149691,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,57,306100,7,15025,1,101380,7,116415,0,5
Age Group,18-49,2023-05-16,2145,37918218,603,1770023,15,13441795,605,15212208,0,187
Age Group,65+,2023-05-16,9413,20520023,141,541548,2,5833982,141,6375530,0,80
Age Group,50-64,2023-05-16,1389,20416153,135,600253,1,6217709,135,6817962,0,79
Age Group,12-17,2023-05-16,366,6026572,64,224431,4,2151246,64,2376571,0,127
Age Group,5-11,2023-05-16,382,3526782,97,201053,6,1311608,97,1512863,0,94
Age Group,Under 5,2023-05-16,666,693448,215,111704,149,177048,215,288983,0,7
Age Group,Unknown Agegroup,2023-05-16,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-16,7752,47035149,539,1677598,94,15146179,540,16824681,0,328
Gender,Male,2023-05-16,6608,41991704,716,1753434,83,13960203,717,15714676,0,246
Gender,Unknown/undifferentiated,2023-05-16,1,77962,0,20287,0,27431,0,47742,0,0
Race/Ethnicity,White,2023-05-16,6887,31400649,212,838154,36,9741546,212,10580136,0,112
Race/Ethnicity,Latino,2023-05-16,2356,25219411,335,1192000,39,9030915,335,10223607,0,181
Race/Ethnicity,Asian,2023-05-16,2114,15334499,153,449810,57,4692927,153,5142950,0,97
Race/Ethnicity,Other Race,2023-05-16,1251,7668924,96,379589,12,2523274,96,2903049,0,71
Race/Ethnicity,Black or African American,2023-05-16,629,3837823,63,139167,3,1285821,63,1425081,0,26
Race/Ethnicity,Unknown,2023-05-16,775,2777552,368,390815,24,942361,370,1333469,0,73
Race/Ethnicity,Multiracial,2023-05-16,274,2158648,15,32138,4,680546,15,712711,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,39,401266,10,14627,2,135044,10,149688,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,36,306043,3,15019,0,101379,3,116408,0,5
Age Group,18-49,2023-05-15,1996,37916073,503,1769430,9,13441780,504,15211603,0,187
Age Group,65+,2023-05-15,8605,20510610,132,541409,4,5833980,133,6375389,0,80
Age Group,50-64,2023-05-15,1297,20414764,110,600119,1,6217708,110,6817827,0,79
Age Group,12-17,2023-05-15,355,6026206,73,224371,6,2151242,73,2376507,0,127
